(80,54)
(81,54)
(82,54)
(93,54)
(94,54)
(95,54)
(96,54)
(97,54)
(98,54)
(99,54)
(100,54)
(101,54)
(102,54)
(103,54)
(104,54)
(105,54)
(106,54)
(107,54)
(136,54)
(137,54)
(138,54)
(139,54)
(140,54)
(141,54)
(142,54)
(143,54)
(144,54)
(145,54)
(146,54)
(147,54)
(148,54)
(149,54)
(150,54)
(151,54)
(152,54)
(153,54)
(154,54)
(155,54)
(156,54)
(157,54)
(158,54)
(159,54)
(80,55)
(81,55)
(82,55)
(106,55)
(107,55)
(147,55)
(148,55)
(149,55)
(150,55)
(151,55)
(152,55)
(153,55)
(154,55)
(155,55)
(156,55)
(157,55)
(158,55)
(159,55)
(80,56)
(81,56)
(82,56)
(80,57)
(81,57)
(82,57)
(80,58)
(81,58)
(82,58)
(86,58)
(87,58)
(88,58)
(89,58)
(90,58)
(91,58)
(92,58)
(93,58)
(94,58)
(95,58)
(96,58)
(97,58)
(113,58)
(80,59)
(81,59)
(82,59)
(86,59)
(87,59)
(88,59)
(89,59)
(90,59)
(91,59)
(92,59)
(93,59)
(94,59)
(95,59)
(96,59)
(97,59)
(98,59)
(99,59)
(100,59)
(101,59)
(102,59)
(103,59)
(104,59)
(113,59)
(114,59)
(115,59)
(116,59)
(117,59)
(118,59)
(119,59)
(120,59)
(80,60)
(81,60)
(86,60)
(87,60)
(88,60)
(89,60)
(90,60)
(91,60)
(96,60)
(97,60)
(98,60)
(99,60)
(103,60)
(104,60)
(113,60)
(114,60)
(115,60)
(116,60)
(117,60)
(118,60)
(119,60)
(120,60)
(127,60)
(128,60)
(129,60)
(130,60)
(131,60)
(132,60)
(133,60)
(80,61)
(81,61)
(86,61)
(87,61)
(88,61)
(89,61)
(90,61)
(91,61)
(96,61)
(97,61)
(98,61)
(104,61)
(113,61)
(114,61)
(115,61)
(116,61)
(117,61)
(118,61)
(119,61)
(120,61)
(127,61)
(128,61)
(129,61)
(130,61)
(131,61)
(132,61)
(144,61)
(145,61)
(146,61)
(147,61)
(148,61)
(80,62)
(81,62)
(86,62)
(87,62)
(88,62)
(89,62)
(90,62)
(91,62)
(96,62)
(97,62)
(98,62)
(104,62)
(113,62)
(114,62)
(115,62)
(116,62)
(117,62)
(118,62)
(119,62)
(120,62)
(126,62)
(127,62)
(128,62)
(129,62)
(130,62)
(131,62)
(132,62)
(144,62)
(145,62)
(146,62)
(147,62)
(80,63)
(81,63)
(86,63)
(87,63)
(88,63)
(89,63)
(94,63)
(95,63)
(96,63)
(97,63)
(98,63)
(105,63)
(113,63)
(114,63)
(115,63)
(116,63)
(117,63)
(118,63)
(119,63)
(120,63)
(126,63)
(127,63)
(128,63)
(129,63)
(130,63)
(131,63)
(132,63)
(138,63)
(144,63)
(145,63)
(146,63)
(147,63)
(80,64)
(81,64)
(94,64)
(95,64)
(96,64)
(97,64)
(98,64)
(99,64)
(105,64)
(106,64)
(113,64)
(114,64)
(115,64)
(116,64)
(117,64)
(118,64)
(119,64)
(120,64)
(126,64)
(127,64)
(128,64)
(129,64)
(130,64)
(131,64)
(132,64)
(138,64)
(143,64)
(144,64)
(145,64)
(146,64)
(147,64)
(80,65)
(81,65)
(94,65)
(95,65)
(96,65)
(97,65)
(98,65)
(99,65)
(105,65)
(106,65)
(113,65)
(114,65)
(115,65)
(116,65)
(117,65)
(118,65)
(119,65)
(120,65)
(127,65)
(128,65)
(129,65)
(130,65)
(131,65)
(132,65)
(138,65)
(143,65)
(144,65)
(145,65)
(146,65)
(147,65)
(152,65)
(153,65)
(80,66)
(81,66)
(94,66)
(95,66)
(96,66)
(97,66)
(98,66)
(99,66)
(113,66)
(114,66)
(115,66)
(116,66)
(117,66)
(118,66)
(119,66)
(120,66)
(127,66)
(128,66)
(129,66)
(130,66)
(131,66)
(132,66)
(133,66)
(134,66)
(135,66)
(136,66)
(137,66)
(138,66)
(143,66)
(144,66)
(145,66)
(146,66)
(147,66)
(152,66)
(153,66)
(80,67)
(81,67)
(94,67)
(95,67)
(96,67)
(97,67)
(98,67)
(99,67)
(113,67)
(114,67)
(115,67)
(116,67)
(117,67)
(118,67)
(119,67)
(120,67)
(127,67)
(128,67)
(129,67)
(130,67)
(131,67)
(132,67)
(133,67)
(134,67)
(135,67)
(136,67)
(137,67)
(138,67)
(139,67)
(140,67)
(141,67)
(142,67)
(143,67)
(144,67)
(145,67)
(146,67)
(147,67)
(148,67)
(149,67)
(150,67)
(151,67)
(152,67)
(153,67)
(154,67)
(155,67)
(80,68)
(81,68)
(86,68)
(87,68)
(88,68)
(89,68)
(94,68)
(95,68)
(96,68)
(97,68)
