(83,54)
(84,54)
(85,54)
(86,54)
(87,54)
(88,54)
(89,54)
(90,54)
(91,54)
(92,54)
(108,54)
(109,54)
(110,54)
(111,54)
(112,54)
(113,54)
(114,54)
(115,54)
(116,54)
(117,54)
(118,54)
(119,54)
(120,54)
(121,54)
(122,54)
(123,54)
(124,54)
(125,54)
(126,54)
(127,54)
(128,54)
(129,54)
(130,54)
(131,54)
(132,54)
(133,54)
(134,54)
(135,54)
(83,55)
(84,55)
(85,55)
(86,55)
(87,55)
(88,55)
(89,55)
(90,55)
(91,55)
(92,55)
(93,55)
(94,55)
(95,55)
(96,55)
(97,55)
(98,55)
(99,55)
(100,55)
(101,55)
(102,55)
(103,55)
(104,55)
(105,55)
(108,55)
(109,55)
(110,55)
(111,55)
(112,55)
(113,55)
(114,55)
(115,55)
(116,55)
(117,55)
(118,55)
(119,55)
(120,55)
(121,55)
(122,55)
(123,55)
(124,55)
(125,55)
(126,55)
(127,55)
(128,55)
(129,55)
(130,55)
(131,55)
(132,55)
(133,55)
(134,55)
(135,55)
(136,55)
(137,55)
(138,55)
(139,55)
(140,55)
(141,55)
(142,55)
(143,55)
(144,55)
(145,55)
(146,55)
(83,56)
(84,56)
(85,56)
(86,56)
(87,56)
(88,56)
(89,56)
(90,56)
(91,56)
(92,56)
(93,56)
(94,56)
(95,56)
(96,56)
(97,56)
(98,56)
(99,56)
(100,56)
(101,56)
(102,56)
(103,56)
(104,56)
(105,56)
(106,56)
(107,56)
(108,56)
(109,56)
(110,56)
(111,56)
(112,56)
(113,56)
(114,56)
(115,56)
(116,56)
(117,56)
(118,56)
(119,56)
(120,56)
(121,56)
(122,56)
(123,56)
(124,56)
(125,56)
(126,56)
(127,56)
(128,56)
(129,56)
(130,56)
(131,56)
(132,56)
(133,56)
(134,56)
(135,56)
(136,56)
(137,56)
(138,56)
(139,56)
(140,56)
(141,56)
(142,56)
(143,56)
(144,56)
(145,56)
(146,56)
(147,56)
(148,56)
(149,56)
(150,56)
(151,56)
(152,56)
(153,56)
(154,56)
(155,56)
(156,56)
(157,56)
(158,56)
(159,56)
(83,57)
(84,57)
(85,57)
(86,57)
(87,57)
(88,57)
(89,57)
(90,57)
(91,57)
(92,57)
(93,57)
(94,57)
(95,57)
(96,57)
(97,57)
(98,57)
(99,57)
(100,57)
(101,57)
(102,57)
(103,57)
(104,57)
(105,57)
(106,57)
(107,57)
(108,57)
(109,57)
(110,57)
(111,57)
(112,57)
(113,57)
(114,57)
(115,57)
(116,57)
(117,57)
(118,57)
(119,57)
(120,57)
(121,57)
(122,57)
(123,57)
(124,57)
(125,57)
(126,57)
(127,57)
(128,57)
(129,57)
(130,57)
(131,57)
(132,57)
(133,57)
(134,57)
(135,57)
(136,57)
(137,57)
(138,57)
(139,57)
(140,57)
(141,57)
(142,57)
(143,57)
(144,57)
(145,57)
(146,57)
(147,57)
(148,57)
(149,57)
(150,57)
(151,57)
(152,57)
(153,57)
(154,57)
(155,57)
(156,57)
(157,57)
(158,57)
(159,57)
(83,58)
(84,58)
(85,58)
(98,58)
(99,58)
(100,58)
(101,58)
(102,58)
(103,58)
(104,58)
(105,58)
(106,58)
(107,58)
(108,58)
(109,58)
(110,58)
(111,58)
(112,58)
(114,58)
(115,58)
(116,58)
(117,58)
(118,58)
(119,58)
(120,58)
(121,58)
(122,58)
(123,58)
(124,58)
(125,58)
(126,58)
(127,58)
(128,58)
(129,58)
(130,58)
(131,58)
(132,58)
(133,58)
(134,58)
(135,58)
(136,58)
(137,58)
(138,58)
(139,58)
(140,58)
(141,58)
(142,58)
(143,58)
(144,58)
(145,58)
(146,58)
(147,58)
(148,58)
(149,58)
(150,58)
(151,58)
(152,58)
(153,58)
(154,58)
(155,58)
(156,58)
(157,58)
(158,58)
(159,58)
(83,59)
(84,59)
(85,59)
(105,59)
(106,59)
(107,59)
(108,59)
(109,59)
(110,59)
(111,59)
(112,59)
(121,59)
(122,59)
(123,59)
(124,59)
(125,59)
(126,59)
(127,59)
(128,59)
(129,59)
(130,59)
(131,59)
(132,59)
(133,59)
(134,59)
(135,59)
(136,59)
(137,59)
(138,59)
(139,59)
(140,59)
(141,59)
(142,59)
(143,59)
(144,59)
(145,59)
(146,59)
(147,59)
(148,59)
(149,59)
(150,59)
(151,59)
(152,59)
(153,59)
(154,59)
(155,59)
(156,59)
(157,59)
(158,59)
(159,59)
(82,60)
(83,60)
(84,60)
(85,60)
(92,60)
(93,60)
(94,60)
(95,60)
(100,60)
(101,60)
(102,60)
(105,60)
(106,60)
(107,60)
(108,60)
(109,60)
(110,60)
(111,60)
(112,60)
(121,60)
(122,60)
(123,60)
(124,60)
(125,60)
(126,60)
(134,60)
(135,60)
(136,60)
(137,60)
(138,60)
(139,60)
(140,60)
(141,60)
(142,60)
(143,60)
(144,60)
(145,60)
(146,60)
(147,60)
(148,60)
(149,60)
(150,60)
(151,60)
(152,60)
(153,60)
(154,60)
(155,60)
(156,60)
(157,60)
(158,60)
(159,60)
(82,61)
(83,61)
(84,61)
(85,61)
(92,61)
(93,61)
(94,61)
(95,61)
(99,61)
(100,61)
(101,61)
(102,61)
(103,61)
(105,61)
(106,61)
(107,61)
(108,61)
(109,61)
(110,61)
(111,61)
(112,61)
(121,61)
(122,61)
(123,61)
(124,61)
(125,61)
(126,61)
(133,61)
(134,61)
(135,61)
(136,61)
(137,61)
(138,61)
(139,61)
(140,61)
(141,61)
(142,61)
(143,61)
(149,61)
(150,61)
(151,61)
(152,61)
(153,61)
(154,61)
(155,61)
(156,61)
(157,61)
(158,61)
(159,61)
(82,62)
(83,62)
(84,62)
(85,62)
(92,62)
(93,62)
(94,62)
(95,62)
(99,62)
(100,62)
(101,62)
(102,62)
(103,62)
(105,62)
(106,62)
(107,62)
(108,62)
(109,62)
(110,62)
(111,62)
(112,62)
(121,62)
(122,62)
(123,62)
(124,62)
(125,62)
(133,62)
(134,62)
(135,62)
(136,62)
(137,62)
(138,62)
(139,62)
(140,62)
(141,62)
(142,62)
(143,62)
(148,62)
(149,62)
(150,62)
(151,62)
(152,62)
(153,62)
(154,62)
(155,62)
(156,62)
(157,62)
(158,62)
(159,62)
(82,63)
(83,63)
(84,63)
(85,63)
(90,63)
(91,63)
(92,63)
(93,63)
(99,63)
(100,63)
(101,63)
(102,63)
(103,63)
(104,63)
(106,63)
(107,63)
(108,63)
(109,63)
(110,63)
(111,63)
(112,63)
(121,63)
(122,63)
(123,63)
(124,63)
(125,63)
(133,63)
(134,63)
(135,63)
(136,63)
(137,63)
(139,63)
(140,63)
(141,63)
(142,63)
(143,63)
(148,63)
(149,63)
(150,63)
(151,63)
(152,63)
(153,63)
(154,63)
(155,63)
(156,63)
(157,63)
(158,63)
(159,63)
(82,64)
(83,64)
(84,64)
(85,64)
(86,64)
(87,64)
(88,64)
(89,64)
(90,64)
(91,64)
(92,64)
(93,64)
(100,64)
(101,64)
(102,64)
(103,64)
(104,64)
(107,64)
(108,64)
(109,64)
(110,64)
(111,64)
(112,64)
(121,64)
(122,64)
(123,64)
(124,64)
(125,64)
(133,64)
(134,64)
(135,64)
(136,64)
(137,64)
(139,64)
(140,64)
(141,64)
(142,64)
(148,64)
(149,64)
(150,64)
(151,64)
(152,64)
(153,64)
(154,64)
(155,64)
(156,64)
(157,64)
(158,64)
(159,64)
(82,65)
(83,65)
(84,65)
(85,65)
(86,65)
(87,65)
(88,65)
(89,65)
(90,65)
(91,65)
(92,65)
(93,65)
(100,65)
(101,65)
(102,65)
(103,65)
(104,65)
(107,65)
(108,65)
(109,65)
(110,65)
(111,65)
(112,65)
(121,65)
(122,65)
(123,65)
(124,65)
(125,65)
(126,65)
(133,65)
(134,65)
(135,65)
(136,65)
(137,65)
(139,65)
(140,65)
(141,65)
(142,65)
(148,65)
(149,65)
(150,65)
(151,65)
(154,65)
(155,65)
(156,65)
(157,65)
(158,65)
(159,65)
(82,66)
(83,66)
(84,66)
(85,66)
(86,66)
(87,66)
(88,66)
(89,66)
(90,66)
(91,66)
(92,66)
(93,66)
(100,66)
(101,66)
(102,66)
(103,66)
(104,66)
(105,66)
(106,66)
(107,66)
(108,66)
(109,66)
(110,66)
(111,66)
(112,66)
(121,66)
(122,66)
(123,66)
(124,66)
(125,66)
(126,66)
(139,66)
(140,66)
(141,66)
(142,66)
(148,66)
(149,66)
(150,66)
(151,66)
(154,66)
(155,66)
(156,66)
(157,66)
(158,66)
(159,66)
(82,67)
(83,67)
(84,67)
(85,67)
(86,67)
(87,67)
(88,67)
(89,67)
(90,67)
(91,67)
(92,67)
(93,67)
(100,67)
(101,67)
(102,67)
(103,67)
(104,67)
(105,67)
(106,67)
(107,67)
(108,67)
(109,67)
(110,67)
(111,67)
(112,67)
(121,67)
(122,67)
(123,67)
(124,67)
(125,67)
(126,67)
(156,67)
(157,67)
(158,67)
(159,67)
(82,68)
(83,68)
(84,68)
(85,68)
(90,68)
(91,68)
(92,68)
(93,68)
(100,68)
(101,68)
(102,68)
(103,68)
(104,68)
(105,68)
(106,68)
(107,68)
(108,68)
(109,68)
(110,68)
(111,68)
(112,68)
(156,68)
(157,68)
(158,68)
(159,68)
(82,69)
(83,69)
(84,69)
(85,69)
(90,69)
(91,69)
(92,69)
(93,69)
(100,69)
(101,69)
(102,69)
(103,69)
(104,69)
(105,69)
(106,69)
(107,69)
(108,69)
(109,69)
(110,69)
(111,69)
(112,69)
(156,69)
(157,69)
(158,69)
(159,69)
(82,70)
(83,70)
(84,70)
(85,70)
(90,70)
(91,70)
(92,70)
(93,70)
(94,70)
(95,70)
(96,70)
(100,70)
(101,70)
(102,70)
(103,70)
(104,70)
(107,70)
(108,70)
(109,70)
(110,70)
(111,70)
(112,70)
(156,70)
(157,70)
(158,70)
(159,70)
(81,71)
(82,71)
(83,71)
(84,71)
(85,71)
(91,71)
(92,71)
(93,71)
(94,71)
(95,71)
(96,71)
(98,71)
(99,71)
(100,71)
(101,71)
(102,71)
(103,71)
(107,71)
(108,71)
(109,71)
(110,71)
(111,71)
(112,71)
(156,71)
(157,71)
(158,71)
(159,71)
(81,72)
(82,72)
(83,72)
(84,72)
(85,72)
(91,72)
(92,72)
(93,72)
(94,72)
(95,72)
(96,72)
(98,72)
(99,72)
(100,72)
(101,72)
(102,72)
(103,72)
(106,72)
(107,72)
(108,72)
(109,72)
(110,72)
(111,72)
(112,72)
(155,72)
(156,72)
(157,72)
(158,72)
(159,72)
(81,73)
(82,73)
(83,73)
(84,73)
(85,73)
(91,73)
(92,73)
(93,73)
(94,73)
(95,73)
(98,73)
(99,73)
(100,73)
(101,73)
(102,73)
(103,73)
(106,73)
(107,73)
(108,73)
(109,73)
(110,73)
(111,73)
(112,73)
(155,73)
(156,73)
(157,73)
(158,73)
(159,73)
(81,74)
(82,74)
(83,74)
(84,74)
(85,74)
(106,74)
(107,74)
(108,74)
(109,74)
(110,74)
(111,74)
(112,74)
(155,74)
(156,74)
(157,74)
(158,74)
(159,74)
(81,75)
(82,75)
(83,75)
(84,75)
(85,75)
(106,75)
(107,75)
(108,75)
(109,75)
(110,75)
(111,75)
(112,75)
(155,75)
(156,75)
(157,75)
(158,75)
(159,75)
(81,76)
(82,76)
(83,76)
(84,76)
(85,76)
(106,76)
(107,76)
(108,76)
(109,76)
(110,76)
(111,76)
(112,76)
(119,76)
(120,76)
(121,76)
(122,76)
(123,76)
(124,76)
(125,76)
(155,76)
(156,76)
(157,76)
(158,76)
(159,76)
(81,77)
(82,77)
(83,77)
(84,77)
(85,77)
(106,77)
(107,77)
(108,77)
(109,77)
(110,77)
(111,77)
(112,77)
(119,77)
(120,77)
(121,77)
(122,77)
(123,77)
(124,77)
(125,77)
(155,77)
(156,77)
(157,77)
(158,77)
(159,77)
(81,78)
(82,78)
(83,78)
(84,78)
(85,78)
(106,78)
(107,78)
(108,78)
(109,78)
(110,78)
(111,78)
(112,78)
(119,78)
(120,78)
(121,78)
(122,78)
(123,78)
(124,78)
(125,78)
(155,78)
(156,78)
(157,78)
(158,78)
(159,78)
(81,79)
(82,79)
(83,79)
(84,79)
(85,79)
(106,79)
(107,79)
(108,79)
(109,79)
(110,79)
(111,79)
(112,79)
(119,79)
(120,79)
(121,79)
(122,79)
(123,79)
(124,79)
(125,79)
(126,79)
(132,79)
(133,79)
(134,79)
(135,79)
(136,79)
(137,79)
(138,79)
(155,79)
(156,79)
(157,79)
(158,79)
(159,79)
(81,80)
(82,80)
(83,80)
(84,80)
(85,80)
(106,80)
(107,80)
(108,80)
(109,80)
(110,80)
(111,80)
(112,80)
(119,80)
(120,80)
(121,80)
(122,80)
(123,80)
(124,80)
(125,80)
(126,80)
(132,80)
(133,80)
(134,80)
(135,80)
(136,80)
(137,80)
(138,80)
(139,80)
(140,80)
(141,80)
(142,80)
(143,80)
(147,80)
(148,80)
(149,80)
(155,80)
(156,80)
(157,80)
(158,80)
(159,80)
(80,81)
(81,81)
(82,81)
(83,81)
(84,81)
(85,81)
(106,81)
(107,81)
(108,81)
(109,81)
(110,81)
(111,81)
(112,81)
(119,81)
(120,81)
(121,81)
(122,81)
(123,81)
(124,81)
(125,81)
(126,81)
(132,81)
(133,81)
(134,81)
(135,81)
(136,81)
(137,81)
(138,81)
(139,81)
(140,81)
(141,81)
(142,81)
(143,81)
(147,81)
(148,81)
(149,81)
(150,81)
(151,81)
(152,81)
(153,81)
(154,81)
(155,81)
(156,81)
(157,81)
(158,81)
(159,81)
(80,82)
(81,82)
(82,82)
(83,82)
(84,82)
(85,82)
(105,82)
(106,82)
(107,82)
(108,82)
(109,82)
(110,82)
(111,82)
(112,82)
(119,82)
(120,82)
(121,82)
(122,82)
(123,82)
(124,82)
(125,82)
(126,82)
(132,82)
(133,82)
(134,82)
(135,82)
(136,82)
(137,82)
(138,82)
(139,82)
(140,82)
(141,82)
(142,82)
(143,82)
(147,82)
(148,82)
(149,82)
(150,82)
(151,82)
(152,82)
(153,82)
(154,82)
(155,82)
(156,82)
(157,82)
(158,82)
(159,82)
(80,83)
(81,83)
(82,83)
(83,83)
(84,83)
(85,83)
(105,83)
(106,83)
(107,83)
(108,83)
(109,83)
(110,83)
(111,83)
(112,83)
(119,83)
(120,83)
(121,83)
(122,83)
(123,83)
(124,83)
(125,83)
(132,83)
(133,83)
(134,83)
(135,83)
(136,83)
(137,83)
(138,83)
(139,83)
(140,83)
(141,83)
(142,83)
(143,83)
(147,83)
(148,83)
(149,83)
(150,83)
(151,83)
(152,83)
(153,83)
(154,83)
(155,83)
(156,83)
(157,83)
(158,83)
(159,83)
(80,84)
(81,84)
(82,84)
(83,84)
(84,84)
(85,84)
(105,84)
(106,84)
(107,84)
(108,84)
(109,84)
(110,84)
(111,84)
(112,84)
(119,84)
(120,84)
(121,84)
(122,84)
(123,84)
